0.758	N	19.383
0.758	N	20.141
0.859	N	28.875
0.844	N	29.719
0.938	N	31.508
1.031	N	32.539
0.914	N	34.477
0.961	N	44.102
0.914	N	73.156
0.852	N	74.922
0.867	N	75.789
0.930	N	78.602
0.836	N	79.438
0.828	N	81.094
0.883	N	81.977
0.820	N	83.688
0.789	N	86.758
0.789	N	87.547
0.773	N	89.109
0.766	N	89.875
0.727	N	90.602
0.727	N	92.070
0.742	N	94.266
0.750	N	95.016
0.844	N	97.461
0.797	N	98.258
0.820	N	99.078
0.883	N	99.961
0.852	N	100.812
0.922	N	101.734
0.875	N	102.609
0.922	N	103.531
1.016	N	105.602
0.977	N	106.578
0.930	N	107.508
0.859	N	108.367
0.797	N	109.164
0.805	N	109.969
0.867	N	110.836
0.984	N	111.820
0.906	N	112.727
0.945	N	113.672
1.023	N	114.695
1.000	N	115.695
0.938	N	116.633
0.875	N	117.508
0.820	N	118.328
0.805	N	119.133
0.969	N	120.102
0.898	N	121.000
0.938	N	121.938
0.891	N	122.828
0.859	N	123.688
0.844	N	124.531
0.797	N	125.328
0.773	N	126.102
0.750	N	126.852
0.742	N	127.594
0.742	N	128.336
0.781	N	129.117
0.789	N	129.906
0.844	N	130.750
0.852	N	131.602
0.836	N	132.438
0.828	N	133.266
0.859	N	134.125
0.820	N	134.945
0.781	N	135.727
0.805	N	136.531
0.805	N	137.336
0.844	N	138.180
0.812	N	138.992
0.836	N	139.828
0.875	N	140.703
0.828	N	141.531
0.852	N	142.383
0.852	N	143.234
0.836	N	144.070
0.938	N	145.008
0.977	N	145.984
0.914	N	146.898
0.891	N	147.789
0.891	N	148.680
0.891	N	149.570
0.898	N	150.469
0.891	N	151.359
0.883	N	152.242
0.969	N	153.211
0.969	N	154.180
0.914	N	155.094
1.055	N	156.148
1.125	N	157.273
1.055	N	158.328
1.047	N	159.375
1.055	N	160.430
1.070	N	161.500
1.070	N	162.570
1.031	N	163.602
1.062	N	164.664
1.078	N	165.742
1.109	N	166.852
1.125	N	167.977
1.102	N	169.078
1.047	N	170.125
1.078	N	171.203
1.062	N	172.266
1.055	N	173.320
0.992	N	174.312
0.969	N	175.281
0.969	N	176.250
0.891	N	177.141
0.891	N	178.031
0.844	N	178.875
0.836	N	179.711
0.922	N	180.633
0.938	N	181.570
1.008	N	182.578
1.148	N	183.727
1.094	N	184.820
1.055	N	185.875
0.938	N	186.812
0.867	N	187.680
0.828	N	188.508
0.797	N	189.305
0.836	N	190.141
0.914	N	191.055
0.953	N	192.008
0.992	N	193.000
1.000	N	194.000
1.031	N	195.031
1.023	N	196.055
1.062	N	197.117
1.031	N	198.148
1.031	N	199.180
1.016	N	200.195
1.031	N	201.227
1.055	N	202.281
1.078	N	203.359
1.086	N	204.445
1.031	N	205.477
1.047	N	206.523
0.992	N	207.516
0.891	N	208.406
0.906	N	209.312
0.883	N	210.195
0.953	N	211.148
1.023	N	212.172
1.031	N	213.203
1.031	N	214.234
1.016	N	215.250
0.969	N	216.219
0.906	N	217.125
0.883	N	218.008
0.883	N	218.891
0.906	N	219.797
0.922	N	220.719
0.852	N	221.570
0.852	N	222.422
0.938	N	223.359
0.961	N	224.320
1.008	N	225.328
0.984	N	226.312
0.891	N	227.203
0.898	N	228.102
0.898	N	229.000
0.852	N	229.852
0.852	N	230.703
0.898	N	231.602
0.820	N	232.422
0.859	N	233.281
0.844	N	234.125
0.852	N	235.867
0.773	N	236.641
0.742	N	237.383
0.750	N	238.133
0.773	N	238.906
0.797	N	240.445
0.805	N	241.250
0.789	N	242.039
0.750	N	243.578
0.750	N	244.328
0.773	N	245.102
0.773	N	245.875
0.789	N	246.664
0.773	N	247.438
0.781	N	248.219
0.766	N	248.984
0.766	N	249.750
