0.633	N	35.844
0.625	N	36.469
0.625	N	37.094
0.641	N	38.383
0.664	N	39.047
0.672	N	39.719
0.672	N	40.391
0.664	N	41.055
0.680	N	41.734
0.688	N	43.078
0.688	N	43.766
0.688	N	44.453
0.695	N	45.148
0.695	N	45.844
0.695	N	46.539
0.719	N	47.258
0.703	N	47.961
0.703	N	48.664
0.703	N	49.367
0.703	N	50.070
0.695	N	50.766
0.703	N	51.469
0.711	N	52.180
0.703	N	52.883
0.688	N	53.570
0.703	N	54.273
0.695	N	54.969
0.711	N	55.680
0.719	N	56.398
0.727	N	57.125
0.719	N	57.844
0.734	N	58.578
0.727	N	59.305
0.719	N	60.023
0.703	N	60.727
0.695	N	61.422
0.695	N	62.117
0.719	N	62.836
0.727	N	63.562
0.742	N	64.305
0.742	N	65.047
0.742	N	65.789
0.719	N	66.508
0.703	N	67.211
0.688	N	67.898
0.688	N	68.586
0.672	N	69.258
0.664	N	69.922
0.664	N	70.586
0.680	N	71.266
0.664	N	71.930
0.664	N	72.594
0.672	N	73.266
0.680	N	73.945
0.656	N	74.602
0.656	N	75.258
0.656	N	75.914
0.672	N	76.586
0.680	N	77.266
0.672	N	77.938
0.664	N	78.602
0.688	N	79.289
0.680	N	79.969
0.672	N	80.641
0.680	N	81.320
0.688	N	82.008
0.695	N	82.703
0.695	N	83.398
0.688	N	84.086
0.688	N	84.773
0.680	N	85.453
0.688	N	86.141
0.664	N	86.805
0.664	N	87.469
0.656	N	88.125
0.656	N	88.781
0.648	N	89.430
0.656	N	90.086
0.656	N	90.742
0.664	N	91.406
0.664	N	92.070
0.672	N	92.742
0.680	N	93.422
0.680	N	94.102
0.664	N	94.766
0.656	N	95.422
0.664	N	96.086
0.664	N	96.750
0.680	N	97.430
0.688	N	98.117
0.680	N	98.797
0.680	N	99.477
0.672	N	100.148
0.648	N	100.797
0.648	N	101.445
0.648	N	102.094
0.656	N	102.750
0.664	N	103.414
0.648	N	104.062
0.648	N	104.711
0.641	N	105.352
0.641	N	105.992
0.633	N	106.625
0.625	N	107.250
0.633	N	107.883
0.625	N	108.508
0.617	N	109.125
0.641	N	109.766
0.656	N	110.422
0.664	N	111.086
0.664	N	111.750
0.648	N	112.398
0.633	N	113.031
0.641	N	113.672
0.633	N	114.305
0.617	N	114.922
0.625	N	115.547
0.609	N	116.156
0.641	N	116.797
0.609	N	117.406
0.609	N	118.016
0.602	N	118.617
0.625	N	119.242
0.664	N	119.906
0.688	N	120.594
0.711	N	121.305
0.680	N	121.984
0.703	N	122.688
0.695	N	124.086
0.711	N	124.797
0.703	N	125.500
0.672	N	126.172
0.688	N	126.859
0.703	N	127.562
0.703	N	128.266
0.695	N	128.961
0.695	N	129.656
0.680	N	130.336
0.688	N	131.023
0.664	N	131.688
0.664	N	132.352
0.664	N	133.016
0.688	N	133.703
0.688	N	134.391
0.695	N	135.086
0.656	N	135.742
0.664	N	136.406
0.672	N	137.078
0.695	N	137.773
0.695	N	138.469
0.734	N	139.203
0.711	N	139.914
0.727	N	140.641
0.742	N	141.383
0.758	N	142.141
0.789	N	142.930
0.750	N	143.680
0.750	N	144.430
0.742	N	145.172
0.727	N	145.898
0.695	N	146.594
0.672	N	147.266
0.633	N	147.898
0.633	N	148.531
0.641	N	149.172
0.633	N	149.805
0.633	N	150.438
0.688	N	151.125
0.750	N	151.875
0.758	N	152.633
0.758	N	153.391
0.797	N	154.188
0.695	N	155.609
0.695	N	156.305
0.672	N	156.977
0.648	N	157.625
0.664	N	158.289
0.641	N	158.930
0.625	N	159.555
0.617	N	160.172
0.625	N	160.797
0.625	N	161.422
0.609	N	162.031
0.602	N	162.633
0.594	N	163.227
0.609	N	163.836
0.609	N	164.445
0.625	N	165.070
0.609	N	165.680
0.617	N	166.297
0.633	N	166.930
0.609	N	167.539
0.633	N	168.172
0.609	N	168.781
0.625	N	169.406
0.625	N	170.031
0.625	N	170.656
0.641	N	171.297
0.617	N	171.914
0.625	N	172.539
0.641	N	173.180
0.633	N	173.812
0.680	N	174.492
0.719	N	175.211
0.727	N	175.938
0.680	N	176.617
0.641	N	177.258
0.656	N	177.914
0.633	N	178.547
0.641	N	179.188
0.680	N	179.867
0.664	N	180.531
0.633	N	181.164
0.648	N	181.812
0.656	N	182.469
0.641	N	183.109
0.625	N	183.734
0.641	N	184.375
0.656	N	185.031
0.664	N	185.695
0.648	N	186.344
0.633	N	186.977
0.656	N	187.633
0.664	N	188.297
0.695	N	188.992
0.633	N	189.625
0.648	N	190.273
0.664	N	190.938
0.656	N	191.594
0.633	N	192.227
0.625	N	192.852
0.633	N	193.484
0.594	N	194.078
0.625	N	194.703
0.672	N	195.375
0.680	N	196.055
0.703	N	196.758
0.703	N	197.461
0.688	N	198.148
0.648	N	198.797
0.641	N	199.438
0.609	N	200.047
0.617	N	200.664
0.602	N	201.266
0.617	N	201.883
0.617	N	202.500
0.602	N	203.102
0.602	N	203.703
0.602	N	204.305
0.617	N	204.922
0.617	N	205.539
0.609	N	206.148
0.594	N	206.742
0.609	N	207.352
0.586	N	207.938
0.586	N	208.523
0.594	N	209.117
0.586	N	209.703
0.586	N	210.289
0.586	N	210.875
0.570	N	211.445
0.578	N	212.023
0.570	N	212.594
0.586	N	213.180
0.594	N	213.773
0.578	N	214.352
0.594	N	214.945
0.594	N	215.539
0.609	N	216.148
0.617	N	216.766
0.617	N	217.383
0.641	N	218.023
0.656	N	218.680
0.609	N	219.289
0.617	N	219.906
0.602	N	220.508
0.570	N	221.078
0.594	N	221.672
0.602	N	222.273
0.570	N	222.844
0.586	N	223.430
0.594	N	224.023
0.609	N	224.633
0.578	N	225.211
0.586	N	225.797
0.578	N	226.375
0.586	N	226.961
0.594	N	227.555
0.578	N	228.133
0.594	N	228.727
0.594	N	229.320
0.578	N	229.898
0.602	N	230.500
0.594	N	231.094
0.602	N	231.695
0.625	N	232.320
0.609	N	232.930
0.594	N	233.523
0.586	N	234.109
0.594	N	234.703
0.586	N	235.289
0.578	N	235.867
0.562	N	236.430
0.594	N	237.023
0.586	N	237.609
0.578	N	238.188
0.578	N	238.766
0.602	N	239.367
0.625	N	239.992
0.609	N	240.602
0.594	N	241.195
0.602	N	241.797
0.602	N	242.398
0.625	N	243.023
0.602	N	243.625
0.594	N	244.219
0.617	N	244.836
0.609	N	245.445
0.602	N	246.047
0.609	N	246.656
0.602	N	247.258
0.594	N	247.852
0.586	N	248.438
0.594	N	249.031
0.602	N	249.633
0.570	N	250.203
0.578	N	250.781
0.586	N	251.367
0.602	N	251.969
0.594	N	252.562
0.586	N	253.148
0.594	N	253.742
0.586	N	254.328
0.594	N	254.922
0.578	N	255.500
0.578	N	256.078
0.602	N	256.680
0.594	N	257.273
0.602	N	257.875
0.578	N	258.453
0.586	N	259.039
0.586	N	259.625
0.586	N	260.211
0.570	N	260.781
0.586	N	261.367
0.586	N	261.953
0.586	N	262.539
0.594	N	263.133
0.602	N	263.734
0.586	N	264.320
0.586	N	264.906
0.594	N	265.500
0.594	N	266.094
0.578	N	266.672
0.594	N	267.266
0.602	N	267.867
0.594	N	268.461
0.578	N	269.039
0.586	N	269.625
0.586	N	270.211
0.578	N	270.789
0.578	N	271.367
0.586	N	271.953
0.586	N	272.539
0.594	N	273.133
0.570	N	273.703
0.555	N	274.258
0.578	N	274.836
0.570	N	275.406
0.594	N	276.000
0.594	N	276.594
0.602	N	277.195
0.586	N	277.781
0.578	N	278.359
0.578	N	278.938
0.570	N	279.508
0.570	N	280.078
0.555	N	280.633
0.555	N	281.188
0.562	N	281.750
0.578	N	282.328
0.594	N	282.922
0.578	N	283.500
0.586	N	284.086
0.609	N	284.695
0.594	N	285.289
0.609	N	285.898
0.609	N	286.508
0.602	N	287.109
0.570	N	287.680
0.594	N	288.273
0.602	N	288.875
0.586	N	289.461
0.570	N	290.031
0.570	N	290.602
0.586	N	291.188
0.578	N	291.766
0.562	N	292.328
0.562	N	292.891
0.586	N	293.477
0.570	N	294.047
0.594	N	294.641
0.570	N	295.211
0.570	N	295.781
0.562	N	296.344
0.578	N	296.922
0.555	N	297.477
0.586	N	298.062
0.578	N	298.641
0.578	N	299.219
0.586	N	299.805
0.578	N	300.383
0.578	N	300.961
0.562	N	301.523
0.594	N	302.117
0.586	N	302.703
0.578	N	303.281
0.578	N	303.859
0.594	N	304.453
0.570	N	305.023
0.570	N	305.594
0.562	N	306.156
0.578	N	306.734
0.570	N	307.305
0.570	N	307.875
0.562	N	308.438
0.586	N	309.023
0.562	N	309.586
0.562	N	310.148
0.578	N	310.727
0.570	N	311.297
0.555	N	311.852
0.570	N	312.422
0.570	N	312.992
0.562	N	313.555
0.547	N	314.102
0.555	N	314.656
0.547	N	315.203
0.547	N	315.750
0.547	N	316.297
0.562	N	316.859
0.562	N	317.422
0.555	N	317.977
0.570	N	318.547
0.555	N	319.102
0.594	N	319.695
0.578	N	320.273
0.570	N	320.844
0.586	N	321.430
0.586	N	322.016
0.578	N	322.594
0.570	N	323.164
0.570	N	323.734
0.578	N	324.312
0.594	N	324.906
0.570	N	325.477
0.578	N	326.055
0.594	N	326.648
0.562	N	327.211
0.578	N	327.789
0.570	N	328.359
0.578	N	328.938
0.562	N	329.500
0.547	N	330.047
0.555	N	330.602
0.547	N	331.148
0.547	N	331.695
0.547	N	332.242
0.539	N	332.781
0.555	N	333.336
