0.938	N	311.555
0.859	N	312.414
1.023	N	313.438
0.984	N	314.422
1.211	N	315.633
0.945	N	316.578
0.859	N	317.438
0.938	N	318.375
0.711	N	319.086
0.688	N	319.773
0.984	N	320.758
0.898	N	321.656
1.070	N	322.727
1.000	N	323.727
0.930	N	324.656
0.805	N	325.461
0.992	N	326.453
1.109	N	327.562
0.742	N	328.305
0.945	N	329.250
0.797	N	330.047
0.820	N	330.867
0.750	N	331.617
0.820	N	332.438
1.023	N	333.461
1.305	N	334.766
1.508	N	336.273
0.664	N	336.938
0.961	N	337.898
0.977	N	338.875
0.750	N	339.625
0.422	N	340.047
0.891	N	340.938
1.086	N	342.023
0.727	N	342.750
0.734	N	343.484
1.000	N	344.484
0.914	N	345.398
1.000	N	346.398
0.742	N	347.141
0.875	N	348.016
0.664	N	348.680
1.102	N	349.781
0.820	N	350.602
0.711	N	351.312
1.070	N	352.383
0.781	N	353.164
1.055	N	354.219
0.891	N	355.109
0.852	N	355.961
0.867	N	356.828
0.805	N	357.633
0.852	N	358.484
1.242	N	359.727
0.781	N	360.508
1.156	N	361.664
0.898	N	362.562
0.250	N	362.812
0.508	N	363.320
0.734	N	364.055
1.211	N	365.266
0.922	N	366.188
0.992	N	367.180
0.688	N	367.867
0.766	N	368.633
1.008	N	369.641
0.727	N	370.367
1.023	N	371.391
0.656	N	372.047
0.656	N	372.703
0.570	N	373.273
0.781	N	374.055
1.297	N	375.352
1.188	N	376.539
0.859	N	377.398
0.945	N	378.344
0.812	N	379.156
1.242	N	380.398
0.992	N	381.391
0.797	N	382.188
0.844	N	383.031
0.945	N	383.977
1.031	N	385.008
0.812	N	385.820
0.922	N	386.742
0.758	N	387.500
0.867	N	388.367
0.977	N	389.344
0.922	N	390.266
0.602	N	390.867
1.070	N	391.938
0.961	N	392.898
1.070	N	393.969
0.797	N	394.766
1.078	N	395.844
1.141	N	396.984
1.047	N	398.031
1.281	N	399.312
1.148	N	400.461
0.891	N	401.352
0.844	N	402.195
0.969	N	403.164
1.000	N	404.164
0.836	N	405.000
0.680	N	405.680
0.820	N	406.500
0.844	N	407.344
1.000	N	408.344
0.641	N	408.984
0.789	N	409.773
0.484	N	410.258
1.516	N	411.773
0.922	N	412.695
0.992	N	413.688
0.836	N	414.523
1.219	N	415.742
0.953	N	416.695
0.992	N	417.688
0.828	N	418.516
1.094	N	419.609
0.820	N	420.430
0.898	N	421.328
1.086	N	422.414
1.180	N	423.594
0.992	N	424.586
0.836	N	425.422
1.305	N	426.727
0.750	N	427.477
1.336	N	428.812
0.711	N	429.523
0.812	N	430.336
0.812	N	431.148
1.336	N	432.484
0.875	N	433.359
1.117	N	434.477
0.953	N	435.430
1.070	N	436.500
0.688	N	437.188
0.461	N	437.648
0.867	N	438.516
0.758	N	439.273
0.969	N	440.242
1.078	N	441.320
0.750	N	442.070
0.680	N	442.750
0.797	N	443.547
0.836	N	444.383
1.055	N	445.438
0.820	N	446.258
0.812	N	447.070
1.094	N	448.164
0.742	N	448.906
1.109	N	450.016
0.773	N	450.789
1.219	N	452.008
0.984	N	452.992
0.742	N	453.734
0.773	N	454.508
0.859	N	455.367
1.055	N	456.422
0.672	N	457.094
0.961	N	458.055
1.172	N	459.227
0.969	N	460.195
0.859	N	461.055
0.820	N	461.875
0.789	N	462.664
0.758	N	463.422
0.711	N	464.133
0.500	N	464.633
0.859	N	465.492
1.023	N	466.516
0.836	N	467.352
0.828	N	468.180
0.812	N	468.992
0.984	N	469.977
0.914	N	470.891
0.672	N	471.562
0.773	N	472.336
0.711	N	473.047
1.188	N	474.234
0.852	N	475.086
0.945	N	476.031
0.828	N	476.859
1.133	N	477.992
1.195	N	479.188
0.734	N	479.922
0.930	N	480.852
0.742	N	481.594
0.938	N	482.531
0.820	N	483.352
0.828	N	484.180
0.977	N	485.156
0.984	N	486.141
0.773	N	486.914
0.938	N	487.852
1.203	N	489.055
1.078	N	490.133
0.945	N	491.078
