0.922	N	61.234
1.039	N	62.273
0.750	N	63.023
0.883	N	63.906
0.820	N	64.727
0.836	N	65.562
0.961	N	66.523
0.828	N	67.352
0.922	N	68.273
0.703	N	68.977
0.805	N	69.781
0.891	N	70.672
1.016	N	71.688
0.727	N	72.414
0.938	N	73.352
0.734	N	74.086
0.930	N	75.016
0.594	N	75.609
0.523	N	76.133
0.516	N	76.648
0.922	N	77.570
1.086	N	78.656
0.766	N	79.422
0.789	N	80.211
0.922	N	81.133
0.273	N	81.406
1.312	N	82.719
1.219	N	83.938
1.234	N	85.172
0.672	N	85.844
0.531	N	86.375
0.836	N	87.211
0.836	N	88.047
0.641	N	88.688
0.492	N	89.180
0.875	N	90.055
0.742	N	90.797
0.477	N	91.273
0.695	N	91.969
0.844	N	92.812
0.703	N	93.516
0.906	N	94.422
1.078	N	95.500
1.062	N	96.562
0.375	N	96.938
1.039	N	97.977
0.766	N	98.742
0.711	N	99.453
0.961	N	100.414
0.875	N	101.289
0.898	N	102.188
0.727	N	102.914
0.531	N	103.445
0.562	N	104.008
0.664	N	104.672
0.961	N	105.633
0.977	N	106.609
0.828	N	107.438
0.336	N	107.773
0.344	N	108.117
0.758	N	108.875
0.977	N	109.852
0.727	N	110.578
0.797	N	111.375
0.711	N	112.086
0.805	N	112.891
0.945	N	113.836
0.812	N	114.648
0.742	N	115.391
0.805	N	116.195
0.477	N	116.672
1.094	N	117.766
0.703	N	118.469
1.008	N	119.477
0.797	N	120.273
0.812	N	121.086
0.859	N	121.945
0.812	N	122.758
0.852	N	123.609
0.680	N	124.289
0.859	N	125.148
0.938	N	126.086
1.031	N	127.117
0.258	N	127.375
0.547	N	127.922
0.609	N	128.531
0.727	N	129.258
1.016	N	130.273
0.938	N	131.211
0.773	N	131.984
0.727	N	132.711
0.938	N	133.648
0.641	N	134.289
0.727	N	135.016
0.891	N	135.906
0.836	N	136.742
0.805	N	137.547
0.695	N	138.242
0.812	N	139.055
0.719	N	139.773
0.945	N	140.719
0.938	N	141.656
0.930	N	142.586
0.758	N	143.344
0.852	N	144.195
0.508	N	144.703
0.570	N	145.273
0.734	N	146.008
1.172	N	147.180
0.648	N	147.828
0.695	N	148.523
0.812	N	149.336
0.656	N	149.992
0.562	N	150.555
0.539	N	151.094
0.773	N	151.867
0.594	N	152.461
0.734	N	153.195
0.828	N	154.023
0.766	N	154.789
0.773	N	155.562
0.906	N	156.469
0.891	N	157.359
0.609	N	157.969
0.719	N	158.688
0.531	N	159.219
0.750	N	159.969
1.062	N	161.031
0.703	N	161.734
1.078	N	162.812
0.719	N	163.531
1.258	N	164.789
