0.453	N	61.008
0.461	N	61.469
0.719	N	62.188
0.484	N	62.672
0.500	N	63.172
0.672	N	63.844
0.484	N	64.328
0.562	N	64.891
0.727	N	65.617
0.570	N	66.188
0.836	N	67.023
0.484	N	67.508
0.469	N	67.977
0.609	N	68.586
0.602	N	69.188
0.492	N	69.680
0.469	N	70.148
0.469	N	70.617
0.695	N	71.312
0.664	N	71.977
0.492	N	72.469
0.703	N	73.172
0.602	N	73.773
0.602	N	74.375
0.406	N	74.781
0.516	N	75.297
0.547	N	75.844
0.609	N	76.453
0.586	N	77.039
0.445	N	77.484
0.602	N	78.086
0.508	N	78.594
0.633	N	79.227
0.547	N	79.773
0.531	N	80.305
0.586	N	80.891
0.680	N	81.570
0.492	N	82.062
0.672	N	82.734
0.484	N	83.219
0.453	N	83.672
0.680	N	84.352
0.695	N	85.047
0.680	N	85.727
0.703	N	86.430
0.438	N	86.867
0.500	N	87.367
0.773	N	88.141
0.492	N	88.633
0.469	N	89.102
0.617	N	89.719
0.430	N	90.148
0.508	N	90.656
0.555	N	91.211
0.391	N	91.602
0.430	N	92.031
0.414	N	92.445
0.695	N	93.141
0.500	N	93.641
0.617	N	94.258
0.477	N	94.734
0.555	N	95.289
0.508	N	95.797
0.414	N	96.211
0.555	N	96.766
0.609	N	97.375
0.562	N	97.938
0.586	N	98.523
0.578	N	99.102
0.547	N	99.648
0.438	N	100.086
0.555	N	100.641
0.477	N	101.117
0.508	N	101.625
0.492	N	102.117
0.570	N	102.688
0.523	N	103.211
0.438	N	103.648
0.688	N	104.336
0.391	N	104.727
0.523	N	105.250
0.609	N	105.859
0.531	N	106.391
0.570	N	106.961
0.547	N	107.508
0.750	N	108.258
0.586	N	108.844
0.469	N	109.312
0.500	N	109.812
0.445	N	110.258
0.578	N	110.836
0.516	N	111.352
0.609	N	111.961
0.602	N	112.562
0.438	N	113.000
0.438	N	113.438
0.602	N	114.039
0.414	N	114.453
0.664	N	115.117
0.625	N	115.742
0.500	N	116.242
0.422	N	116.664
0.586	N	117.250
0.586	N	117.836
0.469	N	118.305
0.648	N	118.953
0.391	N	119.344
0.531	N	119.875
0.641	N	120.516
0.438	N	120.953
0.617	N	121.570
0.508	N	122.078
0.555	N	122.633
0.656	N	123.289
0.812	N	124.102
0.500	N	124.602
0.508	N	125.109
0.430	N	125.539
0.711	N	126.250
0.523	N	126.773
0.555	N	127.328
0.469	N	127.797
0.375	N	128.172
0.453	N	128.625
0.633	N	129.258
0.648	N	129.906
0.438	N	130.344
0.523	N	130.867
0.570	N	131.438
0.711	N	132.148
0.477	N	132.625
0.477	N	133.102
0.680	N	133.781
0.469	N	134.250
0.430	N	134.680
0.508	N	135.188
0.547	N	135.734
1.156	N	136.891
0.555	N	137.445
0.461	N	137.906
0.711	N	138.617
0.867	N	139.484
0.461	N	139.945
0.688	N	140.633
0.727	N	141.359
0.469	N	141.828
0.844	N	142.672
0.602	N	143.273
0.469	N	143.742
0.562	N	144.305
0.445	N	144.750
0.648	N	145.398
0.523	N	145.922
0.445	N	146.367
0.656	N	147.023
0.609	N	147.633
0.625	N	148.258
0.484	N	148.742
0.484	N	149.227
0.672	N	149.898
0.602	N	150.500
0.539	N	151.039
0.656	N	151.695
0.547	N	152.242
0.406	N	152.648
0.477	N	153.125
0.586	N	153.711
0.453	N	154.164
0.609	N	154.773
0.453	N	155.227
0.422	N	155.648
0.461	N	156.109
0.633	N	156.742
0.391	N	157.133
0.477	N	157.609
0.648	N	158.258
0.414	N	158.672
0.625	N	159.297
0.570	N	159.867
0.445	N	160.312
0.445	N	160.758
0.547	N	161.305
0.562	N	161.867
0.422	N	162.289
0.523	N	162.812
0.438	N	163.250
0.406	N	163.656
0.789	N	164.445
0.539	N	164.984
0.445	N	165.430
0.641	N	166.070
0.383	N	166.453
0.516	N	166.969
0.445	N	167.414
0.547	N	167.961
0.555	N	168.516
0.531	N	169.047
0.453	N	169.500
0.625	N	170.125
0.516	N	170.641
0.445	N	171.086
0.633	N	171.719
0.469	N	172.188
0.562	N	172.750
0.438	N	173.188
0.617	N	173.805
0.500	N	174.305
0.547	N	174.852
0.773	N	175.625
0.664	N	176.289
0.445	N	176.734
0.562	N	177.297
0.570	N	177.867
0.523	N	178.391
0.453	N	178.844
0.656	N	179.500
0.656	N	180.156
0.562	N	180.719
0.453	N	181.172
0.578	N	181.750
0.617	N	182.367
0.641	N	183.008
0.641	N	183.648
0.523	N	184.172
0.672	N	184.844
0.492	N	185.336
0.609	N	185.945
0.484	N	186.430
0.641	N	187.070
0.461	N	187.531
0.656	N	188.188
0.609	N	188.797
0.453	N	189.250
0.477	N	189.727
0.461	N	190.188
0.547	N	190.734
0.562	N	191.297
0.453	N	191.750
0.422	N	192.172
0.516	N	192.688
0.617	N	193.305
0.570	N	193.875
0.555	N	194.430
0.703	N	195.133
0.461	N	195.594
0.594	N	196.188
0.508	N	196.695
0.469	N	197.164
0.727	N	197.891
0.648	N	198.539
0.523	N	199.062
0.656	N	199.719
0.555	N	200.273
0.570	N	200.844
0.516	N	201.359
0.500	N	201.859
0.531	N	202.391
0.641	N	203.031
0.594	N	203.625
0.484	N	204.109
0.508	N	204.617
0.695	N	205.312
0.469	N	205.781
0.508	N	206.289
0.555	N	206.844
0.508	N	207.352
0.641	N	207.992
0.688	N	208.680
0.461	N	209.141
0.461	N	209.602
0.414	N	210.016
0.469	N	210.484
0.445	N	210.930
0.727	N	211.656
0.445	N	212.102
0.586	N	212.688
0.586	N	213.273
0.820	N	214.094
0.594	N	214.688
0.617	N	215.305
0.906	N	216.211
0.461	N	216.672
0.625	N	217.297
0.594	N	217.891
0.609	N	218.500
0.523	N	219.023
0.617	N	219.641
0.438	N	220.078
0.555	N	220.633
0.469	N	221.102
0.469	N	221.570
0.805	N	222.375
0.562	N	222.938
0.648	N	223.586
0.578	N	224.164
0.625	N	224.789
0.477	N	225.266
0.656	N	225.922
0.680	N	226.602
0.758	N	227.359
0.625	N	227.984
0.820	N	228.805
0.625	N	229.430
0.609	N	230.039
0.789	N	230.828
0.719	N	231.547
0.547	N	232.094
0.758	N	232.852
0.469	N	233.320
0.625	N	233.945
0.539	N	234.484
0.617	N	235.102
0.977	N	236.078
0.648	N	236.727
0.805	N	237.531
0.672	N	238.203
0.539	N	238.742
0.711	N	239.453
0.562	N	240.016
0.844	N	240.859
0.531	N	241.391
0.508	N	241.898
0.531	N	242.430
0.484	N	242.914
0.758	N	243.672
0.648	N	244.320
0.492	N	244.812
0.594	N	245.406
0.539	N	245.945
0.523	N	246.469
0.633	N	247.102
0.547	N	247.648
0.508	N	248.156
0.664	N	248.820
0.625	N	249.445
0.680	N	250.125
0.508	N	250.633
0.633	N	251.266
0.641	N	251.906
0.500	N	252.406
0.680	N	253.086
0.500	N	253.586
0.445	N	254.031
0.758	N	254.789
0.461	N	255.250
0.586	N	255.836
0.469	N	256.305
0.641	N	256.945
0.414	N	257.359
0.625	N	257.984
0.570	N	258.555
0.609	N	259.164
0.562	N	259.727
0.492	N	260.219
0.594	N	260.812
0.625	N	261.438
0.781	N	262.219
0.812	N	263.031
0.492	N	263.523
0.562	N	264.086
0.562	N	264.648
0.695	N	265.344
0.523	N	265.867
0.648	N	266.516
0.508	N	267.023
0.609	N	267.633
0.609	N	268.242
0.594	N	268.836
0.703	N	269.539
0.586	N	270.125
0.578	N	270.703
0.750	N	271.453
0.492	N	271.945
0.602	N	272.547
0.508	N	273.055
0.633	N	273.688
0.633	N	274.320
0.602	N	274.922
0.586	N	275.508
0.500	N	276.008
0.562	N	276.570
0.648	N	277.219
0.641	N	277.859
0.516	N	278.375
0.938	N	279.312
0.617	N	279.930
0.531	N	280.461
0.516	N	280.977
0.516	N	281.492
0.531	N	282.023
0.625	N	282.648
0.523	N	283.172
0.539	N	283.711
0.578	N	284.289
0.727	N	285.016
0.625	N	285.641
0.531	N	286.172
0.523	N	286.695
0.555	N	287.250
0.516	N	287.766
0.664	N	288.430
0.453	N	288.883
0.820	N	289.703
0.547	N	290.250
0.641	N	290.891
0.648	N	291.539
0.516	N	292.055
0.516	N	292.570
0.555	N	293.125
0.625	N	293.750
0.641	N	294.391
0.656	N	295.047
0.516	N	295.562
0.672	N	296.234
0.789	N	297.023
0.617	N	297.641
0.688	N	298.328
0.523	N	298.852
0.906	N	299.758
0.570	N	300.328
0.633	N	300.961
0.672	N	301.633
0.633	N	302.266
0.906	N	303.172
0.664	N	303.836
0.555	N	304.391
0.695	N	305.086
0.742	N	305.828
0.516	N	306.344
0.836	N	307.180
0.438	N	307.617
0.602	N	308.219
0.562	N	308.781
0.594	N	309.375
0.750	N	310.125
0.680	N	310.805
0.766	N	311.570
0.648	N	312.219
0.758	N	312.977
0.617	N	313.594
0.602	N	314.195
0.641	N	314.836
0.656	N	315.492
0.594	N	316.086
0.477	N	316.562
0.797	N	317.359
0.758	N	318.117
0.703	N	318.820
0.438	N	319.258
0.633	N	319.891
0.875	N	320.766
0.500	N	321.266
0.570	N	321.836
0.602	N	322.438
0.656	N	323.094
0.586	N	323.680
0.648	N	324.328
0.555	N	324.883
0.594	N	325.477
0.664	N	326.141
0.641	N	326.781
0.531	N	327.312
0.547	N	327.859
0.703	N	328.562
0.656	N	329.219
0.734	N	329.953
0.516	N	330.469
0.453	N	330.922
0.594	N	331.516
0.812	N	332.328
0.555	N	332.883
0.586	N	333.469
0.734	N	334.203
0.820	N	335.023
0.500	N	335.523
0.492	N	336.016
0.633	N	336.648
0.680	N	337.328
0.570	N	337.898
0.609	N	338.508
0.594	N	339.102
0.703	N	339.805
0.594	N	340.398
0.797	N	341.195
0.508	N	341.703
0.586	N	342.289
0.781	N	343.070
0.750	N	343.820
0.453	N	344.273
0.641	N	344.914
0.586	N	345.500
0.570	N	346.070
0.461	N	346.531
0.586	N	347.117
0.578	N	347.695
0.523	N	348.219
0.422	N	348.641
0.867	N	349.508
0.938	N	350.445
0.508	N	350.953
0.617	N	351.570
0.586	N	352.156
0.422	N	352.578
0.641	N	353.219
0.539	N	353.758
0.438	N	354.195
0.625	N	354.820
0.562	N	355.383
0.625	N	356.008
0.625	N	356.633
0.539	N	357.172
0.586	N	357.758
0.570	N	358.328
0.453	N	358.781
0.477	N	359.258
0.797	N	360.055
0.633	N	360.688
0.578	N	361.266
0.648	N	361.914
0.562	N	362.477
0.602	N	363.078
0.625	N	363.703
0.570	N	364.273
0.508	N	364.781
0.586	N	365.367
0.594	N	365.961
0.555	N	366.516
0.516	N	367.031
0.609	N	367.641
0.594	N	368.234
0.781	N	369.016
0.477	N	369.492
0.414	N	369.906
0.500	N	370.406
0.562	N	370.969
0.734	N	371.703
0.469	N	372.172
0.461	N	372.633
0.586	N	373.219
0.805	N	374.023
0.523	N	374.547
0.500	N	375.047
0.500	N	375.547
0.695	N	376.242
0.570	N	376.812
0.602	N	377.414
0.586	N	378.000
0.773	N	378.773
0.953	N	379.727
0.594	N	380.320
0.484	N	380.805
0.602	N	381.406
0.688	N	382.094
0.609	N	382.703
0.727	N	383.430
0.672	N	384.102
0.508	N	384.609
0.570	N	385.180
0.492	N	385.672
0.516	N	386.188
0.539	N	386.727
0.609	N	387.336
0.484	N	387.820
0.820	N	388.641
0.648	N	389.289
0.695	N	389.984
0.602	N	390.586
0.461	N	391.047
0.492	N	391.539
0.766	N	392.305
0.438	N	392.742
0.609	N	393.352
0.625	N	393.977
0.609	N	394.586
0.422	N	395.008
0.594	N	395.602
0.602	N	396.203
0.516	N	396.719
0.609	N	397.328
0.555	N	397.883
0.523	N	398.406
0.766	N	399.172
0.734	N	399.906
0.625	N	400.531
0.578	N	401.109
0.516	N	401.625
0.664	N	402.289
0.547	N	402.836
0.625	N	403.461
0.469	N	403.930
0.695	N	404.625
0.555	N	405.180
0.578	N	405.758
0.547	N	406.305
0.562	N	406.867
0.602	N	407.469
0.617	N	408.086
0.500	N	408.586
0.680	N	409.266
0.539	N	409.805
0.570	N	410.375
0.625	N	411.000
0.625	N	411.625
0.578	N	412.203
0.445	N	412.648
0.594	N	413.242
0.586	N	413.828
0.469	N	414.297
0.484	N	414.781
0.539	N	415.320
0.586	N	415.906
0.500	N	416.406
0.516	N	416.922
0.562	N	417.484
0.859	N	418.344
0.680	N	419.023
0.609	N	419.633
0.688	N	420.320
0.625	N	420.945
0.531	N	421.477
0.438	N	421.914
0.609	N	422.523
0.516	N	423.039
0.602	N	423.641
0.547	N	424.188
0.688	N	424.875
0.570	N	425.445
0.734	N	426.180
0.953	N	427.133
0.641	N	427.773
0.555	N	428.328
0.805	N	429.133
0.617	N	429.750
0.445	N	430.195
0.523	N	430.719
0.875	N	431.594
0.508	N	432.102
0.422	N	432.523
0.562	N	433.086
0.617	N	433.703
0.438	N	434.141
0.453	N	434.594
0.703	N	435.297
0.617	N	435.914
0.453	N	436.367
0.594	N	436.961
0.461	N	437.422
0.633	N	438.055
0.633	N	438.688
0.625	N	439.312
0.477	N	439.789
0.586	N	440.375
0.570	N	440.945
0.555	N	441.500
0.477	N	441.977
0.570	N	442.547
0.633	N	443.180
0.578	N	443.758
0.469	N	444.227
0.523	N	444.750
0.531	N	445.281
0.789	N	446.070
0.453	N	446.523
0.750	N	447.273
0.633	N	447.906
0.602	N	448.508
0.539	N	449.047
0.516	N	449.562
0.617	N	450.180
