0.844	N	1.523
0.859	N	2.383
0.805	N	3.188
0.836	N	4.023
0.875	N	4.898
0.836	N	5.734
0.805	N	6.539
0.836	N	7.375
0.844	N	8.219
0.789	N	9.008
0.820	N	9.828
0.844	N	10.672
0.820	N	11.492
0.805	N	12.297
0.852	N	13.148
0.891	N	14.039
0.836	N	14.875
0.836	N	15.711
0.859	N	16.570
0.812	N	17.383
0.773	N	18.156
0.820	N	18.977
0.852	N	19.828
0.812	N	20.641
0.812	N	21.453
0.859	N	22.312
0.852	N	23.164
0.820	N	23.984
0.836	N	24.820
0.883	N	25.703
0.859	N	26.562
0.820	N	27.383
0.852	N	28.234
0.883	N	29.117
0.844	N	29.961
0.820	N	30.781
0.844	N	31.625
0.859	N	32.484
0.812	N	33.297
0.852	N	34.148
0.906	N	35.055
0.875	N	35.930
0.844	N	36.773
0.891	N	37.664
0.891	N	38.555
0.844	N	39.398
0.844	N	40.242
0.891	N	41.133
0.859	N	41.992
0.812	N	42.805
0.836	N	43.641
0.898	N	44.539
0.883	N	45.422
0.836	N	46.258
0.859	N	47.117
0.891	N	48.008
0.859	N	48.867
0.875	N	49.742
0.922	N	50.664
0.883	N	51.547
0.836	N	52.383
0.891	N	53.273
0.875	N	54.148
0.836	N	54.984
0.867	N	55.852
0.844	N	56.695
0.797	N	57.492
0.828	N	58.320
0.852	N	59.172
0.859	N	60.031
0.820	N	60.852
0.836	N	61.688
0.828	N	62.516
0.820	N	63.336
0.789	N	64.125
0.750	N	64.875
0.781	N	65.656
0.781	N	66.438
0.727	N	67.164
0.695	N	67.859
0.719	N	68.578
0.773	N	69.352
0.828	N	70.180
0.766	N	70.945
0.766	N	71.711
0.820	N	72.531
0.836	N	73.367
0.820	N	74.188
0.820	N	75.008
0.859	N	75.867
0.867	N	76.734
0.828	N	77.562
0.836	N	78.398
0.859	N	79.258
0.852	N	80.109
0.812	N	80.922
0.844	N	81.766
0.867	N	82.633
0.852	N	83.484
0.828	N	84.312
0.867	N	85.180
0.852	N	86.031
0.789	N	86.820
0.812	N	87.633
0.859	N	88.492
0.906	N	89.398
0.859	N	90.258
0.836	N	91.094
0.859	N	91.953
0.883	N	92.836
0.852	N	93.688
0.844	N	94.531
0.875	N	95.406
0.898	N	96.305
0.859	N	97.164
0.836	N	98.000
0.867	N	98.867
0.867	N	99.734
0.836	N	100.570
0.836	N	101.406
0.867	N	102.273
0.875	N	103.148
0.844	N	103.992
0.867	N	104.859
0.891	N	105.750
0.852	N	106.602
0.836	N	107.438
0.852	N	108.289
0.867	N	109.156
0.828	N	109.984
0.836	N	110.820
0.859	N	111.680
0.852	N	112.531
0.820	N	113.352
0.852	N	114.203
0.852	N	115.055
0.805	N	115.859
0.820	N	116.680
0.820	N	117.500
0.812	N	118.312
0.781	N	119.094
0.836	N	119.930
0.883	N	120.812
0.883	N	121.695
0.820	N	122.516
0.797	N	123.312
0.742	N	124.055
0.773	N	124.828
0.836	N	125.664
0.852	N	126.516
0.859	N	127.375
0.875	N	128.250
0.852	N	129.102
0.805	N	129.906
0.820	N	130.727
0.852	N	131.578
0.844	N	132.422
0.820	N	133.242
0.852	N	134.094
0.859	N	134.953
0.906	N	135.859
0.844	N	136.703
0.805	N	137.508
0.805	N	138.312
0.820	N	139.133
0.859	N	139.992
0.914	N	140.906
0.867	N	141.773
0.859	N	142.633
0.875	N	143.508
0.883	N	144.391
0.859	N	145.250
0.812	N	146.062
0.852	N	146.914
0.867	N	147.781
0.867	N	148.648
0.867	N	149.516
0.859	N	150.375
0.828	N	151.203
0.781	N	151.984
0.797	N	152.781
0.852	N	153.633
0.859	N	154.492
0.805	N	155.297
0.828	N	156.125
0.844	N	156.969
0.805	N	157.773
0.758	N	158.531
0.766	N	159.297
0.805	N	160.102
0.844	N	160.945
0.820	N	161.766
0.781	N	162.547
0.789	N	163.336
0.797	N	164.133
0.812	N	164.945
0.789	N	165.734
0.750	N	166.484
0.766	N	167.250
0.812	N	168.062
0.812	N	168.875
0.797	N	169.672
0.820	N	170.492
0.797	N	171.289
0.820	N	172.109
0.805	N	172.914
0.781	N	173.695
0.727	N	174.422
0.695	N	175.117
0.688	N	175.805
0.680	N	176.484
0.688	N	177.172
0.695	N	177.867
0.719	N	178.586
0.711	N	179.297
0.680	N	179.977
0.703	N	180.680
0.703	N	181.383
0.703	N	182.086
0.672	N	182.758
0.672	N	183.430
0.680	N	184.109
0.688	N	184.797
0.703	N	185.500
0.719	N	186.219
0.758	N	186.977
0.781	N	187.758
0.781	N	188.539
0.750	N	189.289
0.742	N	190.031
0.734	N	190.766
0.766	N	191.531
0.805	N	192.336
0.812	N	193.148
0.766	N	193.914
0.711	N	194.625
0.688	N	195.312
0.672	N	195.984
0.664	N	196.648
0.680	N	197.328
0.758	N	198.086
0.773	N	198.859
0.719	N	199.578
0.703	N	200.281
0.719	N	201.000
0.773	N	201.773
0.812	N	202.586
0.766	N	203.352
0.742	N	204.094
0.758	N	204.852
0.859	N	205.711
0.820	N	206.531
0.789	N	207.320
0.828	N	208.148
0.844	N	208.992
0.820	N	209.812
0.773	N	210.586
0.766	N	211.352
0.773	N	212.125
0.750	N	212.875
0.828	N	213.703
0.898	N	214.602
0.883	N	215.484
0.820	N	216.305
0.812	N	217.117
0.805	N	217.922
0.766	N	218.688
0.734	N	219.422
0.750	N	220.172
0.812	N	220.984
0.773	N	221.758
0.820	N	222.578
0.836	N	223.414
0.797	N	224.211
0.773	N	224.984
0.812	N	225.797
0.781	N	226.578
0.750	N	227.328
0.727	N	228.055
0.695	N	228.750
0.672	N	229.422
0.672	N	230.094
0.664	N	230.758
0.664	N	231.422
0.711	N	232.133
0.734	N	232.867
0.766	N	233.633
0.820	N	234.453
0.820	N	235.273
0.812	N	236.086
0.859	N	236.945
0.820	N	237.766
0.812	N	238.578
0.812	N	239.391
0.789	N	240.180
0.812	N	240.992
0.812	N	241.805
0.781	N	242.586
0.773	N	243.359
0.820	N	244.180
0.805	N	244.984
0.828	N	245.812
0.828	N	246.641
0.797	N	247.438
0.812	N	248.250
0.797	N	249.047
0.781	N	249.828
0.719	N	250.547
0.734	N	251.281
0.727	N	252.008
0.727	N	252.734
0.766	N	253.500
0.805	N	254.305
0.805	N	255.109
0.758	N	255.867
0.758	N	256.625
0.812	N	257.438
0.812	N	258.250
0.766	N	259.016
0.773	N	259.789
0.758	N	260.547
0.766	N	261.312
0.727	N	262.039
0.781	N	262.820
0.750	N	263.570
0.781	N	264.352
0.812	N	265.164
0.828	N	265.992
0.828	N	266.820
0.781	N	267.602
0.773	N	268.375
0.719	N	269.094
0.695	N	269.789
0.688	N	270.477
0.672	N	271.148
0.680	N	271.828
0.688	N	272.516
0.734	N	273.250
0.781	N	274.031
0.805	N	274.836
