0.539	N	60.945
0.680	N	61.625
0.641	N	62.266
0.656	N	62.922
0.523	N	63.445
0.539	N	63.984
0.477	N	64.461
0.602	N	65.062
0.609	N	65.672
0.695	N	66.367
0.734	N	67.102
0.562	N	67.664
0.547	N	68.211
0.453	N	68.664
0.734	N	69.398
0.586	N	69.984
0.516	N	70.500
0.570	N	71.070
0.445	N	71.516
0.852	N	72.367
0.711	N	73.078
0.500	N	73.578
0.516	N	74.094
0.461	N	74.555
0.703	N	75.258
0.680	N	75.938
0.586	N	76.523
0.516	N	77.039
0.633	N	77.672
0.648	N	78.320
0.469	N	78.789
0.250	N	79.039
0.773	N	79.812
0.523	N	80.336
0.648	N	80.984
0.484	N	81.469
0.508	N	81.977
0.562	N	82.539
0.508	N	83.047
0.641	N	83.688
0.508	N	84.195
0.805	N	85.000
0.562	N	85.562
0.742	N	86.305
0.648	N	86.953
0.492	N	87.445
0.594	N	88.039
0.602	N	88.641
0.539	N	89.180
0.430	N	89.609
0.547	N	90.156
0.555	N	90.711
0.539	N	91.250
0.523	N	91.773
0.594	N	92.367
0.711	N	93.078
0.688	N	93.766
0.461	N	94.227
0.547	N	94.773
0.562	N	95.336
0.484	N	95.820
0.914	N	96.734
0.430	N	97.164
0.508	N	97.672
0.586	N	98.258
0.633	N	98.891
0.562	N	99.453
0.500	N	99.953
0.477	N	100.430
0.648	N	101.078
0.391	N	101.469
0.312	N	101.781
0.609	N	102.391
0.547	N	102.938
0.281	N	103.219
0.328	N	103.547
0.719	N	104.266
0.461	N	104.727
0.586	N	105.312
0.578	N	105.891
0.625	N	106.516
0.484	N	107.000
0.453	N	107.453
0.836	N	108.289
0.711	N	109.000
0.664	N	109.664
0.562	N	110.227
0.664	N	110.891
0.648	N	111.539
0.586	N	112.125
0.648	N	112.773
0.508	N	113.281
0.586	N	113.867
0.289	N	114.156
0.336	N	114.492
0.547	N	115.039
0.656	N	115.695
0.742	N	116.438
0.516	N	116.953
0.500	N	117.453
0.547	N	118.000
0.836	N	118.836
0.508	N	119.344
0.562	N	119.906
0.625	N	120.531
0.672	N	121.203
0.578	N	121.781
0.602	N	122.383
0.484	N	122.867
0.734	N	123.602
0.680	N	124.281
0.703	N	124.984
0.625	N	125.609
0.461	N	126.070
0.633	N	126.703
0.484	N	127.188
0.594	N	127.781
0.641	N	128.422
0.680	N	129.102
0.461	N	129.562
0.438	N	130.000
0.508	N	130.508
0.664	N	131.172
0.516	N	131.688
0.867	N	132.555
0.484	N	133.039
0.586	N	133.625
0.469	N	134.094
0.570	N	134.664
0.492	N	135.156
0.703	N	135.859
0.555	N	136.414
0.727	N	137.141
0.414	N	137.555
0.555	N	138.109
0.508	N	138.617
0.547	N	139.164
0.562	N	139.727
0.430	N	140.156
0.523	N	140.680
0.734	N	141.414
0.539	N	141.953
0.852	N	142.805
0.500	N	143.305
0.352	N	143.656
0.398	N	144.055
0.484	N	144.539
0.711	N	145.250
0.594	N	145.844
0.672	N	146.516
0.477	N	146.992
0.523	N	147.516
0.648	N	148.164
0.625	N	148.789
0.625	N	149.414
0.656	N	150.070
0.633	N	150.703
0.453	N	151.156
0.367	N	151.523
0.289	N	151.812
0.523	N	152.336
0.586	N	152.922
0.625	N	153.547
0.484	N	154.031
0.461	N	154.492
0.531	N	155.023
0.516	N	155.539
0.562	N	156.102
0.633	N	156.734
0.617	N	157.352
0.531	N	157.883
0.734	N	158.617
0.594	N	159.211
0.625	N	159.836
0.492	N	160.328
0.562	N	160.891
0.461	N	161.352
0.445	N	161.797
0.531	N	162.328
0.531	N	162.859
0.781	N	163.641
0.594	N	164.234
0.414	N	164.648
0.492	N	165.141
0.570	N	165.711
0.492	N	166.203
0.477	N	166.680
0.617	N	167.297
0.609	N	167.906
0.609	N	168.516
0.703	N	169.219
0.586	N	169.805
0.523	N	170.328
0.586	N	170.914
0.664	N	171.578
0.500	N	172.078
0.578	N	172.656
0.789	N	173.445
0.469	N	173.914
0.484	N	174.398
0.648	N	175.047
0.484	N	175.531
0.570	N	176.102
0.492	N	176.594
0.539	N	177.133
0.508	N	177.641
0.570	N	178.211
0.500	N	178.711
0.500	N	179.211
0.477	N	179.688
0.469	N	180.156
0.547	N	180.703
0.477	N	181.180
0.422	N	181.602
0.258	N	181.859
0.508	N	182.367
0.766	N	183.133
0.523	N	183.656
0.453	N	184.109
0.453	N	184.562
0.602	N	185.164
0.469	N	185.633
0.414	N	186.047
0.680	N	186.727
0.422	N	187.148
0.422	N	187.570
0.633	N	188.203
0.531	N	188.734
0.422	N	189.156
0.586	N	189.742
0.750	N	190.492
0.773	N	191.266
0.570	N	191.836
0.398	N	192.234
0.562	N	192.797
0.438	N	193.234
0.531	N	193.766
0.695	N	194.461
0.633	N	195.094
0.531	N	195.625
0.656	N	196.281
0.484	N	196.766
0.555	N	197.320
0.516	N	197.836
0.445	N	198.281
0.641	N	198.922
0.656	N	199.578
0.570	N	200.148
0.617	N	200.766
0.602	N	201.367
0.461	N	201.828
0.656	N	202.484
0.555	N	203.039
0.617	N	203.656
0.516	N	204.172
0.500	N	204.672
0.594	N	205.266
0.656	N	205.922
0.789	N	206.711
0.672	N	207.383
0.500	N	207.883
0.570	N	208.453
0.547	N	209.000
0.398	N	209.398
0.305	N	209.703
0.328	N	210.031
0.570	N	210.602
0.633	N	211.234
0.562	N	211.797
0.562	N	212.359
0.562	N	212.922
0.562	N	213.484
0.562	N	214.047
0.633	N	214.680
0.828	N	215.508
0.562	N	216.070
0.734	N	216.805
0.469	N	217.273
0.562	N	217.836
0.586	N	218.422
0.469	N	218.891
0.648	N	219.539
0.609	N	220.148
0.516	N	220.664
0.594	N	221.258
0.719	N	221.977
0.625	N	222.602
0.484	N	223.086
0.750	N	223.836
0.445	N	224.281
0.562	N	224.844
0.438	N	225.281
0.445	N	225.727
0.523	N	226.250
0.469	N	226.719
0.555	N	227.273
0.445	N	227.719
0.703	N	228.422
0.508	N	228.930
0.438	N	229.367
0.469	N	229.836
0.562	N	230.398
0.656	N	231.055
0.492	N	231.547
0.430	N	231.977
0.414	N	232.391
0.609	N	233.000
0.578	N	233.578
0.422	N	234.000
0.492	N	234.492
0.422	N	234.914
0.812	N	235.727
0.789	N	236.516
0.672	N	237.188
0.398	N	237.586
0.547	N	238.133
0.438	N	238.570
0.516	N	239.086
0.398	N	239.484
0.391	N	239.875
0.531	N	240.406
0.422	N	240.828
0.492	N	241.320
0.508	N	241.828
0.438	N	242.266
0.469	N	242.734
0.648	N	243.383
0.555	N	243.938
0.586	N	244.523
0.617	N	245.141
0.422	N	245.562
0.453	N	246.016
0.453	N	246.469
0.664	N	247.133
0.539	N	247.672
0.617	N	248.289
0.438	N	248.727
0.609	N	249.336
0.461	N	249.797
0.578	N	250.375
0.555	N	250.930
0.453	N	251.383
0.484	N	251.867
0.531	N	252.398
0.633	N	253.031
0.641	N	253.672
0.414	N	254.086
0.656	N	254.742
0.492	N	255.234
0.641	N	255.875
0.570	N	256.445
0.445	N	256.891
0.461	N	257.352
0.625	N	257.977
0.430	N	258.406
0.562	N	258.969
0.461	N	259.430
0.461	N	259.891
0.492	N	260.383
0.445	N	260.828
0.555	N	261.383
0.500	N	261.883
0.562	N	262.445
0.633	N	263.078
0.719	N	263.797
0.422	N	264.219
0.523	N	264.742
0.688	N	265.430
0.594	N	266.023
0.398	N	266.422
0.711	N	267.133
0.641	N	267.773
0.461	N	268.234
0.562	N	268.797
0.438	N	269.234
0.398	N	269.633
0.492	N	270.125
0.469	N	270.594
0.578	N	271.172
0.539	N	271.711
0.508	N	272.219
0.602	N	272.820
0.422	N	273.242
0.531	N	273.773
0.453	N	274.227
0.453	N	274.680
0.609	N	275.289
0.547	N	275.836
0.492	N	276.328
0.672	N	277.000
0.656	N	277.656
0.539	N	278.195
0.633	N	278.828
0.586	N	279.414
0.445	N	279.859
0.781	N	280.641
0.453	N	281.094
0.398	N	281.492
0.609	N	282.102
0.523	N	282.625
0.523	N	283.148
0.633	N	283.781
0.477	N	284.258
0.500	N	284.758
0.625	N	285.383
0.594	N	285.977
0.641	N	286.617
0.680	N	287.297
0.523	N	287.820
0.508	N	288.328
0.461	N	288.789
0.539	N	289.328
0.617	N	289.945
0.492	N	290.438
0.484	N	290.922
0.562	N	291.484
0.797	N	292.281
0.609	N	292.891
0.570	N	293.461
0.438	N	293.898
0.477	N	294.375
0.562	N	294.938
0.523	N	295.461
0.570	N	296.031
0.469	N	296.500
0.445	N	296.945
0.445	N	297.391
0.594	N	297.984
0.594	N	298.578
0.664	N	299.242
0.719	N	299.961
0.641	N	300.602
0.602	N	301.203
0.664	N	301.867
0.539	N	302.406
0.547	N	302.953
0.547	N	303.500
0.664	N	304.164
0.461	N	304.625
0.672	N	305.297
0.758	N	306.055
0.492	N	306.547
0.578	N	307.125
0.484	N	307.609
0.570	N	308.180
0.625	N	308.805
0.734	N	309.539
0.484	N	310.023
0.781	N	310.805
0.656	N	311.461
0.562	N	312.023
